824,8,2017-10-20 05:47:42
825,1,2017-10-20 05:47:42
826,16,2017-10-20 05:47:42
827,7,2017-10-20 05:47:42
828,4,2017-10-20 05:47:42
829,8,2017-10-20 05:47:42
830,11,2017-10-20 05:47:42
831,14,2017-10-20 05:47:42
832,8,2017-10-20 05:47:42
833,3,2017-10-20 05:47:42
834,6,2017-10-20 05:47:42
835,10,2017-10-20 05:47:42
836,15,2017-10-20 05:47:42
837,5,2017-10-20 05:47:42
838,1,2017-10-20 05:47:42
839,14,2017-10-20 05:47:42
840,10,2017-10-20 05:47:42
841,15,2017-10-20 05:47:42
842,10,2017-10-20 05:47:42
843,4,2017-10-20 05:47:42
844,15,2017-10-20 05:47:42
845,9,2017-10-20 05:47:42
846,13,2017-10-20 05:47:42
847,13,2017-10-20 05:47:42
848,16,2017-10-20 05:47:42
849,2,2017-10-20 05:47:42
850,1,2017-10-20 05:47:42
851,15,2017-10-20 05:47:42
852,3,2017-10-20 05:47:42
853,3,2017-10-20 05:47:42
854,11,2017-10-20 05:47:42
855,6,2017-10-20 05:47:42
856,11,2017-10-20 05:47:42
857,5,2017-10-20 05:47:42
858,5,2017-10-20 05:47:42
859,2,2017-10-20 05:47:42
860,14,2017-10-20 05:47:42
861,10,2017-10-20 05:47:42
862,4,2017-10-20 05:47:42
863,14,2017-10-20 05:47:42
864,3,2017-10-20 05:47:42
865,2,2017-10-20 05:47:42
866,8,2017-10-20 05:47:42
867,8,2017-10-20 05:47:42
868,16,2017-10-20 05:47:42
869,1,2017-10-20 05:47:42
870,11,2017-10-20 05:47:42
871,5,2017-10-20 05:47:42
872,16,2017-10-20 05:47:42
873,3,2017-10-20 05:47:42
874,4,2017-10-20 05:47:42
875,15,2017-10-20 05:47:42
876,11,2017-10-20 05:47:42
877,12,2017-10-20 05:47:42
878,16,2017-10-20 05:47:42
879,12,2017-10-20 05:47:42
880,2,2017-10-20 05:47:42
881,11,2017-10-20 05:47:42
882,7,2017-10-20 05:47:42
883,3,2017-10-20 05:47:42
884,12,2017-10-20 05:47:42
885,11,2017-10-20 05:47:42
886,2,2017-10-20 05:47:42
887,2,2017-10-20 05:47:42
888,6,2017-10-20 05:47:42
889,3,2017-10-20 05:47:42
890,15,2017-10-20 05:47:42
891,4,2017-10-20 05:47:42
892,2,2017-10-20 05:47:42
893,14,2017-10-20 05:47:42
894,16,2017-10-20 05:47:42
895,4,2017-10-20 05:47:42
896,3,2017-10-20 05:47:42
897,7,2017-10-20 05:47:42
898,15,2017-10-20 05:47:42
899,4,2017-10-20 05:47:42
900,9,2017-10-20 05:47:42
901,2,2017-10-20 05:47:42
902,15,2017-10-20 05:47:42
903,16,2017-10-20 05:47:42
904,11,2017-10-20 05:47:42
905,5,2017-10-20 05:47:42
906,5,2017-10-20 05:47:42
907,7,2017-10-20 05:47:42
908,9,2017-10-20 05:47:42
909,11,2017-10-20 05:47:42
910,7,2017-10-20 05:47:42
911,1,2017-10-20 05:47:42
912,14,2017-10-20 05:47:42
913,13,2017-10-20 05:47:42
914,16,2017-10-20 05:47:42
915,1,2017-10-20 05:47:42
916,2,2017-10-20 05:47:42
917,15,2017-10-20 05:47:42
918,3,2017-10-20 05:47:42
919,10,2017-10-20 05:47:42
920,13,2017-10-20 05:47:42
921,12,2017-10-20 05:47:42
922,11,2017-10-20 05:47:42
923,7,2017-10-20 05:47:42
924,14,2017-10-20 05:47:42
925,6,2017-10-20 05:47:42
926,6,2017-10-20 05:47:42
927,1,2017-10-20 05:47:42
928,3,2017-10-20 05:47:42
929,9,2017-10-20 05:47:42
930,14,2017-10-20 05:47:42
931,16,2017-10-20 05:47:42
932,5,2017-10-20 05:47:42
933,13,2017-10-20 05:47:42
934,10,2017-10-20 05:47:42
935,13,2017-10-20 05:47:42
936,12,2017-10-20 05:47:42
937,13,2017-10-20 05:47:42
938,5,2017-10-20 05:47:42
939,5,2017-10-20 05:47:42
940,15,2017-10-20 05:47:42
941,10,2017-10-20 05:47:42
942,7,2017-10-20 05:47:42
943,6,2017-10-20 05:47:42
944,7,2017-10-20 05:47:42
945,6,2017-10-20 05:47:42
946,8,2017-10-20 05:47:42
947,9,2017-10-20 05:47:42
948,13,2017-10-20 05:47:42
949,10,2017-10-20 05:47:42
950,4,2017-10-20 05:47:42
951,4,2017-10-20 05:47:42
952,6,2017-10-20 05:47:42
953,2,2017-10-20 05:47:42
954,13,2017-10-20 05:47:42
955,3,2017-10-20 05:47:42
956,10,2017-10-20 05:47:42
957,9,2017-10-20 05:47:42
958,7,2017-10-20 05:47:42
959,3,2017-10-20 05:47:42
960,6,2017-10-20 05:47:42
961,9,2017-10-20 05:47:42
962,4,2017-10-20 05:47:42
963,2,2017-10-20 05:47:42
964,1,2017-10-20 05:47:42
965,11,2017-10-20 05:47:42
966,6,2017-10-20 05:47:42
967,14,2017-10-20 05:47:42
968,1,2017-10-20 05:47:42
969,7,2017-10-20 05:47:42
970,4,2017-10-20 05:47:42
971,9,2017-10-20 05:47:42
972,14,2017-10-20 05:47:42
973,6,2017-10-20 05:47:42
974,13,2017-10-20 05:47:42
975,8,2017-10-20 05:47:42
976,10,2017-10-20 05:47:42
977,16,2017-10-20 05:47:42
978,5,2017-10-20 05:47:42
979,7,2017-10-20 05:47:42
980,12,2017-10-20 05:47:42
981,16,2017-10-20 05:47:42
982,1,2017-10-20 05:47:42
983,12,2017-10-20 05:47:42
984,9,2017-10-20 05:47:42
985,14,2017-10-20 05:47:42
986,2,2017-10-20 05:47:42
987,12,2017-10-20 05:47:42
988,16,2017-10-20 05:47:42
989,16,2017-10-20 05:47:42
990,11,2017-10-20 05:47:42
991,1,2017-10-20 05:47:42
992,6,2017-10-20 05:47:42
993,3,2017-10-20 05:47:42
994,13,2017-10-20 05:47:42
995,11,2017-10-20 05:47:42
996,6,2017-10-20 05:47:42
997,12,2017-10-20 05:47:42
998,11,2017-10-20 05:47:42
999,3,2017-10-20 05:47:42
1000,5,2017-10-20 05:47:42
